tmdb_title,release_date,Budget_Adj,Domestic_First_Week_Adj,Runtime,MPAA_Rating,Director_ID,Top_Cast_IDs,Keywords,Is_Sequel,Collection_ID,Distributor_List,Distributor_Name,Distributor_Tier,Theater_Count,Genre_SciFi,Genre_Adventure,Genre_Action,Genre_Fantasy,Has_IMAX_3D,Release_Month,Competition_Score,Prev_Movie_Gross_Adj,Director_Prev_Gross,Cast_Star_Power,Actor_Familiarity
Pride and Prejudice and Zombies,2016-02-04,28000000.0,2304049.16,108,2,58552.0,"[1016168, 32987, 54738]","['based on novel or book', 'dystopia', 'shaolin', 'prejudice', 'zombie', 'pride', 'gold digger', '19th century', 'georgian or regency era', 'somber', 'parson', 'mashup', 'amused', 'antagonistic']",0,,"[{'id': 8873, 'logo_path': None, 'name': 'Handsomecharlie Films', 'origin_country': 'US'}, {'id': 10246, 'logo_path': '/rREvQNWAxkDfY9CDn2c5YxEMPdP.png', 'name': 'Cross Creek Pictures', 'origin_country': 'US'}, {'id': 13395, 'logo_path': None, 'name': 'Panorama Media', 'origin_country': 'US'}, {'id': 72725, 'logo_path': '/gflhJ4lNROXuYMeN4giNrVQvtDw.png', 'name': 'QC Entertainment', 'origin_country': 'US'}, {'id': 73492, 'logo_path': '/bQzrYnomE5hIRJMxEy7e2SCYew3.png', 'name': 'MadRiver Pictures', 'origin_country': 'US'}, {'id': 47706, 'logo_path': None, 'name': 'Allison Shearmur Productions', 'origin_country': 'US'}, {'id': 5056, 'logo_path': '/583ITs4w9sK31FnJwKiRwapTpzb.png', 'name': 'Head Gear Films', 'origin_country': 'GB'}, {'id': 175350, 'logo_path': None, 'name': 'PPZ Holdings', 'origin_country': 'US'}, {'id': 24049, 'logo_path': '/zOHQ0A3PpNoLLeAxRZwSqNV3nPr.png', 'name': 'Sierra/Affinity', 'origin_country': 'US'}, {'id': 3287, 'logo_path': '/bz6GbCQQXGNE56LTW9dwgksW0Iw.png', 'name': 'Screen Gems', 'origin_country': 'US'}]",Handsomecharlie Films,3,500,0,0,0,0,0,2,11,0.0,26498845.1,79985246.74,0
"Hail, Caesar!",2016-02-05,22000000.0,8910671.84,106,2,1223.0,"[16851, 1461, 71375]","['journalist', 'ransom', 'cat', 'kidnapping', 'ancient rome', 'film in film', 'disappearance', 'hollywood', 'whodunit', 'period drama', 'filmmaking', 'movie star', '1950s', 'old hollywood', 'farcical', 'frustrated']",0,,"[{'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 2092, 'logo_path': '/9IAf3DxvsjOVSQVjX5F22jTU4Nh.png', 'name': 'Mike Zoss Productions', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/6exxhPonOo0M995SAchY0ijpRao.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]",Working Title Films,1,4000,0,0,0,0,0,2,10,0.0,53530930.879999995,825958130.62,0
Misconduct,2016-02-05,11000000.0,286966.54,106,3,432629.0,"[19536, 4173, 1158]","['kidnapping', 'ex-girlfriend', 'ambition', 'lawyer', 'psychological thriller', 'death', 'framed for murder', 'marital tensions', 'married man', 'clinical trials', 'civil suit', 'pharmaceuticals company', 'threats', 'pharmaceutical executive', 'playing with fire']",0,,"[{'id': 3604, 'logo_path': '/jC6Hk3ZyNRlVPJsA0xGlAhgd2RP.png', 'name': 'Grindstone Entertainment Group', 'origin_country': 'US'}, {'id': 85885, 'logo_path': '/oLbUgPkkTmlwGDUO4pYp2OtPkfG.png', 'name': 'Lionsgate Premiere', 'origin_country': 'US'}, {'id': 100121, 'logo_path': None, 'name': 'Film Bridge International', 'origin_country': 'US'}, {'id': 59367, 'logo_path': None, 'name': 'Mike and Marty Productions', 'origin_country': ''}]",Grindstone Entertainment Group,2,2500,0,0,0,0,0,2,10,0.0,0.0,344499406.86,0
I Saw the Light,2016-02-05,13000000.0,230550.32,123,3,15219.0,"[91606, 550843, 31528]","['country music', 'musical', 'biography', 'addiction', '1940s']",0,,"[{'id': 13240, 'logo_path': '/aTc07YaNHo8WNgkQSnvLmG6w4nW.png', 'name': 'Bron Studios', 'origin_country': 'CA'}, {'id': 41624, 'logo_path': '/wzKxIeQKlMP0y5CaAw25MD6EQmf.png', 'name': 'RatPac Entertainment', 'origin_country': 'US'}]",Bron Studios,3,500,0,0,0,0,0,2,10,0.0,0.0,241332478.1,0
Zoolander 2,2016-02-06,50000000.0,7941177.0200000005,100,2,7399.0,"[7399, 887, 23659]","['fashion designer', 'sequel', 'fashion', 'male model', 'fashion show', 'modeling', 'fashion model', 'fashionista', 'runway model', 'ridiculous']",1,352789.0,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 2932, 'logo_path': '/4uLKLjGivVg2YnAIhAn8k7ZuVFj.png', 'name': 'Red Hour', 'origin_country': 'US'}, {'id': 258, 'logo_path': '/tMI4xPwgxfNaNId3h9dOcHGU1NI.png', 'name': 'Scott Rudin Productions', 'origin_country': 'US'}]",Paramount Pictures,1,4000,0,0,0,0,0,2,10,8509337.34,62246395.95999999,1790848528.84,5
How to Be Single,2016-02-08,38000000.0,15728091.82,110,3,63820.0,"[118545, 221581, 41087]","['new york city', 'based on novel or book', 'one-night stand', 'single']",0,,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 19813, 'logo_path': None, 'name': 'Flower Films', 'origin_country': 'US'}]",New Line Cinema,3,500,0,0,0,0,0,2,9,0.0,0.0,240423698.34,0
Deadpool,2016-02-09,58000000.0,109597228.58,108,3,55252.0,"[10859, 54882, 1047649]","['superhero', 'anti hero', 'mercenary', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger']",1,448150.0,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 431, 'logo_path': '/6dcR1MbRqYgt3jUVYxkHe68GFnZ.png', 'name': ""The Donners' Company"", 'origin_country': 'US'}, {'id': 28788, 'logo_path': '/Aqomtf9oh5dKtxBNEagkdlp3aGv.png', 'name': 'Genre Films', 'origin_country': 'US'}, {'id': 7505, 'logo_path': '/837VMM4wOkODc1idNxGT0KQJlej.png', 'name': 'Marvel Entertainment', 'origin_country': 'US'}]",20th Century Fox,1,4000,0,0,0,0,0,2,9,0.0,0.0,325206021.0,0
Zootopia,2016-02-11,150000000.0,143573036.46,109,1,76595.0,"[417, 23532, 17605]","['sheep', 'allegory', 'lion', 'hippopotamus', 'cartoon', 'villain', 'bullying', 'polar bear', 'con artist', 'anthropomorphism', 'revenge', 'conspiracy', 'urban', 'female protagonist', 'rookie cop', 'missing person', 'fable', 'racial prejudice', 'injustice', 'reconciliation', 'female villain', 'buddy cop', 'stereotype', 'cartoon rabbit', 'villain arrested', 'discrimination', 'cartoon bear', 'cartoon animal', 'cartoon fox', 'cartoon elephant', 'admiring', 'amused', 'farcical']",1,1084247.0,"[{'id': 6125, 'logo_path': '/tzsMJBJZINu7GHzrpYzpReWhh66.png', 'name': 'Walt Disney Animation Studios', 'origin_country': 'US'}]",Walt Disney Animation Studios,1,4000,0,0,0,0,0,2,11,0.0,0.0,392945585.06,0
Midnight Special,2016-02-18,18000000.0,995719.48,112,2,71872.0,"[335, 1274508, 33192]","['helicopter', 'government', 'chase', 'parent child relationship', 'gas station', 'hostage', 'fbi', 'texas', 'motel', 'ranch', 'meteor', 'on the run', 'shootout', 'military', 'religious cult', 'child kidnapping', 'goggles']",0,,"[{'id': 19246, 'logo_path': '/4zrEZfTf94tyG4wRB599gRS0reU.png', 'name': 'Faliro House Productions', 'origin_country': 'GR'}, {'id': 50914, 'logo_path': None, 'name': 'Tri-State Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/ingPVoHnINIrFR7WHmYux1f5pES.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 41624, 'logo_path': '/wzKxIeQKlMP0y5CaAw25MD6EQmf.png', 'name': 'RatPac Entertainment', 'origin_country': 'US'}, {'id': 7493, 'logo_path': '/fHitYiGUCkRafgt6VPYQlXWLkdp.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}]",Faliro House Productions,1,4000,0,0,0,0,0,2,10,0.0,5113151.12,92130686.2,0
"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016-02-18,20000000.0,5412265.46,103,2,18899.0,"[1341, 1620, 58319]","['martial arts', 'kung fu', 'based on novel or book', 'sword', 'warlord', 'sequel', '18th century', 'wuxia', 'female warrior']",1,290973.0,"[{'id': 308, 'logo_path': '/e8F3mQM7DkJ5SfYYDp8FYzPBOGX.png', 'name': 'The Weinstein Company', 'origin_country': 'US'}, {'id': 12005, 'logo_path': None, 'name': 'Yucaipa Films', 'origin_country': 'US'}, {'id': 35315, 'logo_path': None, 'name': 'Pegasus Taihe Entertainment', 'origin_country': ''}]",The Weinstein Company,3,500,0,0,0,0,0,2,10,0.0,0.0,22714014.68,0
Risen,2016-02-18,20000000.0,6454000.0,107,2,8300.0,"[12763, 22109, 7248]","['based on novel or book', 'faith', 'christianity', 'crucifixion', 'jerusalem', 'apostle', 'bible', 'resurrection', 'easter', 'judaism', 'religion']",0,,"[{'id': 59827, 'logo_path': None, 'name': 'Patrick Aiello Productions', 'origin_country': 'US'}, {'id': 10156, 'logo_path': '/bWjWWQfiyZh9AkGYCkx1NcVdSvn.png', 'name': 'Affirm Films', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 8533, 'logo_path': '/5jxaT7zoJKtnwqxniiJ9iJLsJru.png', 'name': 'LD Entertainment', 'origin_country': 'US'}]",Patrick Aiello Productions,3,500,0,0,0,0,0,2,10,0.0,14475306.72,72687920.62,0
The Witch,2016-02-19,4000000.0,5659352.3,92,3,138781.0,"[1397778, 202032, 71083]","['witch', 'isolation', 'magic', 'possession', 'black magic', 'older woman seduces younger guy', 'new hampshire', 'woods', 'goat', 'puritan', 'religion', 'crying', 'false accusations', 'witchcraft', 'new england', 'praying', '17th century', 'folk horror', 'evil force', 'english colony', 'callous', 'foreboding']",0,,"[{'id': 79436, 'logo_path': None, 'name': 'Very Special Projects', 'origin_country': ''}, {'id': 6531, 'logo_path': None, 'name': 'Parts & Labor', 'origin_country': 'US'}, {'id': 30666, 'logo_path': '/g8LmDZVFWDRJW72sj0nAj1gh8ac.png', 'name': 'RT Features', 'origin_country': 'BR'}, {'id': 34456, 'logo_path': '/8M1gePvKplgyHRD5WWfONbWOAuk.png', 'name': 'Rooks Nest Entertainment', 'origin_country': 'GB'}, {'id': 41641, 'logo_path': '/rBlfMlCcxulmS25zTQwmXDHZmnB.png', 'name': 'Maiden Voyage Pictures', 'origin_country': 'US'}, {'id': 57430, 'logo_path': '/4vWiIwU0RLJJMGiqqNUnQyBsVI5.png', 'name': 'Pulse Films', 'origin_country': 'GB'}, {'id': 61011, 'logo_path': '/kDPeollsOtUtGqqEF4P29NwEjf5.png', 'name': 'Scythia Films', 'origin_country': 'CA'}, {'id': 79434, 'logo_path': '/Arvz4tu5nMsQyuNxXsbPh4jrMms.png', 'name': 'Code Red Productions', 'origin_country': 'US'}, {'id': 79435, 'logo_path': None, 'name': 'Mott Street Pictures', 'origin_country': ''}]",Very Special Projects,3,500,0,0,0,1,0,2,9,0.0,0.0,0.0,0
Triple 9,2016-02-19,20000000.0,1764000.0,115,3,53333.0,"[1893, 5294, 53650]","['bomb', 'bratva (russian mafia)', 'detective', 'assault rifle', 'ghetto', 'cocaine', 'strip club', 'heist', 'murder', 'betrayal', 'bag of money', 'dirty cop', 'bank robbery', 'death of brother', 'atlanta, georgia']",0,,"[{'id': 78596, 'logo_path': None, 'name': 'Surefire Capital', 'origin_country': ''}, {'id': 9015, 'logo_path': '/pRQLCm8AAPXL7H9MzX4xuS8GGg8.png', 'name': 'Worldview Entertainment', 'origin_country': 'US'}, {'id': 78595, 'logo_path': None, 'name': 'Sierra Pictures', 'origin_country': ''}, {'id': 10039, 'logo_path': '/b8w4LldQolMKiLZw4FQJBcXSDGI.png', 'name': 'Anonymous Content', 'origin_country': 'US'}, {'id': 73492, 'logo_path': '/bQzrYnomE5hIRJMxEy7e2SCYew3.png', 'name': 'MadRiver Pictures', 'origin_country': 'US'}]",Surefire Capital,3,500,0,0,0,0,0,2,9,0.0,12332348.7,289227250.47999996,0
Race,2016-02-19,5000000.0,3472578.0599999996,134,2,2042.0,"[1388314, 58224, 1181358]","['berlin, germany', 'sports', 'olympic games', 'biography', 'historical figure', 'racism', 'track and field', 'olympic athlete', 'star athlete', 'inspirational', 'jesse owens', 'olympic champion', 'olympic medal', 'biographical']",0,,"[{'id': 78218, 'logo_path': None, 'name': 'Trinity Race', 'origin_country': 'DE'}, {'id': 50083, 'logo_path': None, 'name': 'Solofilms', 'origin_country': 'CA'}, {'id': 235923, 'logo_path': None, 'name': 'Trinica Entertainment', 'origin_country': 'CA'}, {'id': 235997, 'logo_path': None, 'name': 'ID+', 'origin_country': 'FR'}, {'id': 100125, 'logo_path': '/7hfV6fYqdBxfL8BbgcRTM2hNNqH.png', 'name': 'Mister Smith Entertainment', 'origin_country': 'GB'}, {'id': 235998, 'logo_path': None, 'name': 'The Jesse Owens Foundation', 'origin_country': 'US'}, {'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}]",Trinity Race,3,500,0,0,0,0,0,2,9,0.0,8971102.14,108582832.68,0
Grimsby,2016-02-24,35000000.0,3919999.9999999995,83,3,18865.0,"[6730, 2983, 52848]","['sibling relationship', 'gun', 'spy', 'vulgar', 'hooligan', 'vulgarity', 'football (soccer)', 'aftercreditsstinger']",0,,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 34034, 'logo_path': None, 'name': 'LStar Capital', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 443, 'logo_path': '/wibNj4tELmsnCFlf5ldLik37Urr.png', 'name': 'Big Talk Studios', 'origin_country': 'GB'}, {'id': 34620, 'logo_path': None, 'name': 'Four by Two Films', 'origin_country': 'US'}]",Columbia Pictures,3,500,0,0,0,0,0,2,11,0.0,174955352.74,214615279.06,0
The Other Side of the Door,2016-02-25,5000000.0,2006545.3800000001,96,3,100734.0,"[86468, 23958, 1523226]","['ritual', 'india', 'death', 'grieving', 'grieving parents']",0,,"[{'id': 65607, 'logo_path': None, 'name': 'Pindrop', 'origin_country': ''}, {'id': 65608, 'logo_path': None, 'name': 'Kriti Productions', 'origin_country': ''}, {'id': 65609, 'logo_path': None, 'name': 'Fugitive Studios', 'origin_country': ''}, {'id': 65610, 'logo_path': None, 'name': 'HireWorks', 'origin_country': ''}, {'id': 9987, 'logo_path': '/o5OTKAw7Acl5fTZYPyl8M8D9570.png', 'name': 'Lipsync Productions', 'origin_country': 'GB'}, {'id': 85653, 'logo_path': None, 'name': 'Fire Axe Pictures', 'origin_country': 'US'}]",Pindrop,3,500,0,0,0,0,0,2,11,0.0,0.0,27505141.72,0
Gods of Egypt,2016-02-25,140000000.0,21095320.96,127,2,21085.0,"[12795, 1017347, 17276]","['rescue', 'egypt', 'fight', 'nile', 'mythology', 'god', 'thief', 'desert', 'ancient egypt', 'egyptian mythology', 'myth', 'egyptian god']",0,,"[{'id': 3528, 'logo_path': '/cCzCClIzIh81Fa79hpW5nXoUsHK.png', 'name': 'Thunder Road', 'origin_country': 'US'}, {'id': 88715, 'logo_path': None, 'name': 'Pyramania', 'origin_country': ''}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 908, 'logo_path': None, 'name': 'Mystery Clock Cinema', 'origin_country': 'AU'}, {'id': 72441, 'logo_path': None, 'name': 'TIK Films', 'origin_country': 'HK'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 162558, 'logo_path': '/cU9hnPAjbDDXFs3TY3S6fKgiF6w.png', 'name': 'Fin Design & Effects', 'origin_country': 'AU'}]",Thunder Road,2,2500,0,0,1,1,0,2,11,0.0,70375378.92,469550537.1199999,0
Eddie the Eagle,2016-02-25,23000000.0,6461337.54,106,2,974.0,"[1303037, 6968, 4690]","['underdog', 'sports', 'olympic games', 'mountain', 'ski jump', 'biography', 'based on true story', 'britain', 'snow skiing', '1980s', 'dedication', 'inspirational', 'adoring', 'joyful']",0,,"[{'id': 5374, 'logo_path': '/pMUiImmYANjZUlZFiZMWziQDSs6.png', 'name': 'Marv', 'origin_country': 'GB'}, {'id': 73620, 'logo_path': '/kQQbILUGiewlKlkK2WeYdLZ61Sm.png', 'name': 'Saville Productions', 'origin_country': 'US'}]",Marv,3,500,0,0,0,0,0,2,11,0.0,0.0,901444974.3599999,0
Mr. Right,2016-02-29,8000000.0,4857.16,95,3,79279.0,"[6807, 84223, 3129]","['hitman', 'romcom']",0,,"[{'id': 23921, 'logo_path': '/simDvqT8y6jhP530ggUMbikvVKc.png', 'name': 'Circle of Confusion', 'origin_country': 'US'}, {'id': 19632, 'logo_path': '/q2kFlMm4C9UTWgSrJA6iSmDvWMI.png', 'name': '3311 Productions', 'origin_country': 'US'}, {'id': 15465, 'logo_path': '/391VF4wQ568eSBChoPbgWBVByfl.png', 'name': 'Amasia Entertainment', 'origin_country': 'US'}]",Circle of Confusion,3,500,0,0,0,0,0,2,7,0.0,339413.33999999997,325503191.72,0
London Has Fallen,2016-03-02,60000000.0,28805622.580000002,99,3,132239.0,"[17276, 6383, 9780]","['london, england', 'usa president', 'terrorism', 'political assassination', 'terrorist attack', 'absurd']",1,386534.0,"[{'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}, {'id': 37, 'logo_path': '/wniaiKc5UCnC8qZcNKZNYwdKnUv.png', 'name': 'Gramercy Pictures', 'origin_country': 'US'}, {'id': 103331, 'logo_path': '/nxkmGpo1Ym74DkBzNtoMz5cl6DJ.png', 'name': 'G-BASE', 'origin_country': 'US'}, {'id': 73045, 'logo_path': None, 'name': 'LHF Film', 'origin_country': 'US'}, {'id': 74795, 'logo_path': '/vcCcVEglw9nVcYeZf6xZzA4s1O3.png', 'name': 'Nu Boyana Film Studios', 'origin_country': 'BG'}]",Millennium Media,3,500,0,0,0,0,0,3,8,23837828.14,0.0,781632847.7999998,1
Whiskey Tango Foxtrot,2016-03-04,35000000.0,6720000.0,112,3,56411.0,"[56323, 234352, 879]","['rescue', 'journalist', 'based on novel or book', 'kidnapping', 'journalism', 'afghanistan', 'based on true story', 'taliban', 'terrorism', 'soldier', 'cynical', 'foreign correspondent', 'embedded journalism', 'war journalism', 'playful', 'bold']",0,,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 1756, 'logo_path': '/d7YyNzysIF0lSb4lJRf1ar6MHxi.png', 'name': 'Broadway Video', 'origin_country': 'US'}, {'id': 26402, 'logo_path': '/1BFbFgEhD1tJShFTYPNt87q99rD.png', 'name': 'Little Stranger', 'origin_country': 'US'}]",Paramount Pictures,1,4000,0,0,0,0,0,3,7,0.0,41865956.58,248946241.6,0
MASSIVE: The amazing rise and fall,2016-03-06,16381.0,1680.0,71,2,4921659.0,"[4921624, 4921626, 4921627]","['wales', 'rock band', 'music scene', 'cardiff', 'emo', 'metal music', 'emo music', 'south wales', 'valleys', 'the blackout', 'lostprophets', 'funeral for a friend', 'shaped by fate', 'kids in glasshouses', 'shape of my addiction', 'when reason sleeps', 'covergirl']",0,,[],Unknown,3,500,0,0,0,0,0,3,8,0.0,0.0,0.0,0
Allegiant,2016-03-09,110000000.0,25094561.52,120,2,57270.0,"[94185, 587020, 996701]","['based on novel or book', 'revolution', 'dystopia', 'sequel', 'based on young adult novel']",1,283579.0,"[{'id': 10227, 'logo_path': '/3YfRy3DBl4abcqkzGx4RVNz12yl.png', 'name': 'Mandeville Films', 'origin_country': 'US'}, {'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 14440, 'logo_path': '/gk9zllyMFnaVBWTdZpm7VcfQrHC.png', 'name': 'Red Wagon Entertainment', 'origin_country': 'US'}]",Mandeville Films,2,2500,0,0,0,0,0,3,7,41580353.78,123527687.5,319154374.84,5
The Young Messiah,2016-03-10,18500000.0,910000.0,120,2,110618.0,"[1465324, 124760, 190908]","['egypt', 'bible', 'gospel', 'journey']",0,,"[{'id': 36434, 'logo_path': '/o4fijISk0q8D84I2OJpeYA7vH0d.png', 'name': 'Ocean Blue Entertainment', 'origin_country': 'US'}, {'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}, {'id': 436, 'logo_path': '/A7WCkG3F0NFvjGCwUnclpGdIu9E.png', 'name': '1492 Pictures', 'origin_country': 'US'}]",Ocean Blue Entertainment,3,500,0,1,0,0,0,3,8,0.0,0.0,0.0,0
10 Cloverfield Lane,2016-03-10,15000000.0,15430379.72,104,2,568322.0,"[1230, 17628, 17487]","['kidnapping', 'paranoia', 'bunker', 'basement', 'survivalist', 'apocalypse', 'car accident', 'captive']",0,,"[{'id': 11461, 'logo_path': '/p9FoEt5shEKRWRKVIlvFaEmRnun.png', 'name': 'Bad Robot', 'origin_country': 'US'}]",Bad Robot,3,500,0,0,0,0,0,3,8,0.0,0.0,297287084.08,0
Sing Street,2016-03-11,4000000.0,1907433.08,105,2,45117.0,"[1539216, 86232, 1007683]","['friendship', 'london, england', 'sibling relationship', 'dublin, ireland', 'music video', 'prom', 'school', 'singing', 'ireland', 'divorce', 'family', 'teenage boy', 'bullied', '1980s', 'loving', 'irreverent', 'adoring']",0,,"[{'id': 1785, 'logo_path': '/wT6aIkuQTNuq8XFoDGACK8EyR6w.png', 'name': 'Likely Story', 'origin_country': 'US'}, {'id': 85510, 'logo_path': '/aQcjc9cI0hxZTGv1GAWqpZKY1Pu.png', 'name': 'FilmWave', 'origin_country': 'GB'}, {'id': 68417, 'logo_path': None, 'name': 'Distressed Films', 'origin_country': 'IE'}, {'id': 229710, 'logo_path': None, 'name': 'Cosmo Films', 'origin_country': ''}, {'id': 24277, 'logo_path': '/mRSBVNNL2lZvJKVGjlxeUQVRc6X.png', 'name': 'PalmStar Media', 'origin_country': 'US'}, {'id': 1898, 'logo_path': '/8ix6SGlJiyuUDxLBtY8E0PY2G7w.png', 'name': 'Fís Éireann/Screen Ireland', 'origin_country': 'IE'}, {'id': 207442, 'logo_path': None, 'name': 'Merkel Media', 'origin_country': ''}]",Likely Story,3,500,0,0,0,0,0,3,10,0.0,12139471.82,0.0,0
Jimmy Vestvood: Amerikan Hero,2016-03-13,2500000.0,32209.66,84,2,557818.0,"[2252, 11512, 59819]",[],0,,"[{'id': 62196, 'logo_path': None, 'name': 'Worldwide Media Conspiracy', 'origin_country': ''}, {'id': 75652, 'logo_path': None, 'name': 'Soul Mining Production', 'origin_country': ''}, {'id': 72165, 'logo_path': None, 'name': 'Perfect Nose Productions', 'origin_country': ''}]",Worldwide Media Conspiracy,3,500,0,0,0,0,0,3,9,0.0,13246.099999999999,0.0,0
The Belko Experiment,2016-03-17,5000000.0,1651011.88,89,3,59998.0,"[17487, 3417, 1371297]","['experiment', 'office', 'dark comedy', 'murder', 'american', 'death', 'security guard', 'survival horror', 'locked in', 'elevator', 'deadly game', 'psychological horror']",0,,"[{'id': 267168, 'logo_path': '/xAot4SSOIHiWQ2WEnVXYGR1lce9.png', 'name': 'Orion Pictures', 'origin_country': 'US'}, {'id': 94218, 'logo_path': '/kxuhS8wyKtVprOn5nckdHyNuSg1.png', 'name': 'Troll Court Entertainment', 'origin_country': 'US'}, {'id': 11565, 'logo_path': '/odU3l6csuBmXUrzFm6araUgEUHQ.png', 'name': 'The Safran Company', 'origin_country': 'US'}, {'id': 73625, 'logo_path': '/7EXbyLJBKifYXWZgOjR5M3qhyei.png', 'name': 'BH Tilt', 'origin_country': 'US'}]",Orion Pictures,3,500,0,0,0,0,0,3,10,0.0,6317533.6,33882416.68,0
Miracles from Heaven,2016-03-17,16000000.0,10360000.0,119,1,437833.0,"[9278, 1164259, 26291]","['based on novel or book', 'parent child relationship', 'prayer', 'christianity', 'miracle', 'based on true story', 'neighbor', 'hospital', 'woman director', 'incurable disease', 'accident', 'religious community', 'faith family']",0,,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 10156, 'logo_path': '/bWjWWQfiyZh9AkGYCkx1NcVdSvn.png', 'name': 'Affirm Films', 'origin_country': 'US'}, {'id': 16314, 'logo_path': '/17ybtw4lx2cub7te99mZjoQCmGj.png', 'name': 'Roth Films', 'origin_country': 'US'}, {'id': 61377, 'logo_path': '/6IQmmSszsXcxbew25Dgvu3cvmRd.png', 'name': 'Franklin Entertainment', 'origin_country': 'US'}, {'id': 34, 'logo_path': '/mtp1fvZbe4H991Ka1HOORl572VH.png', 'name': 'Sony Pictures', 'origin_country': 'US'}]",Columbia Pictures,1,4000,0,0,0,0,0,3,10,0.0,4575377.66,209588573.32000002,0
